dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1950-01-01,26.773000000000003,0.239,Abidjan,Côte D'Ivoire,5.63N,3.23W
1950-02-01,27.526999999999997,0.348,Abidjan,Côte D'Ivoire,5.63N,3.23W
1950-03-01,28.344,0.431,Abidjan,Côte D'Ivoire,5.63N,3.23W
1950-04-01,27.83,0.467,Abidjan,Côte D'Ivoire,5.63N,3.23W
1950-05-01,26.896,0.248,Abidjan,Côte D'Ivoire,5.63N,3.23W
1950-06-01,25.454,0.209,Abidjan,Côte D'Ivoire,5.63N,3.23W
1950-07-01,24.878,0.403,Abidjan,Côte D'Ivoire,5.63N,3.23W
1950-08-01,23.734,0.314,Abidjan,Côte D'Ivoire,5.63N,3.23W
1950-09-01,24.253,0.257,Abidjan,Côte D'Ivoire,5.63N,3.23W
1950-10-01,25.266,0.191,Abidjan,Côte D'Ivoire,5.63N,3.23W
1950-11-01,26.686,0.368,Abidjan,Côte D'Ivoire,5.63N,3.23W
1950-12-01,26.704,0.363,Abidjan,Côte D'Ivoire,5.63N,3.23W
1951-01-01,26.944000000000006,0.441,Abidjan,Côte D'Ivoire,5.63N,3.23W
1951-02-01,27.118000000000002,0.569,Abidjan,Côte D'Ivoire,5.63N,3.23W
1951-03-01,27.983,0.274,Abidjan,Côte D'Ivoire,5.63N,3.23W
1951-04-01,27.914,0.204,Abidjan,Côte D'Ivoire,5.63N,3.23W
1951-05-01,26.69,0.168,Abidjan,Côte D'Ivoire,5.63N,3.23W
1951-06-01,25.618000000000002,0.436,Abidjan,Côte D'Ivoire,5.63N,3.23W
1951-07-01,24.783,0.215,Abidjan,Côte D'Ivoire,5.63N,3.23W
1951-08-01,24.058000000000003,0.21,Abidjan,Côte D'Ivoire,5.63N,3.23W
1951-09-01,25.288,0.269,Abidjan,Côte D'Ivoire,5.63N,3.23W
1951-10-01,25.524,0.344,Abidjan,Côte D'Ivoire,5.63N,3.23W
1951-11-01,26.771,0.428,Abidjan,Côte D'Ivoire,5.63N,3.23W
1951-12-01,27.206,0.35100000000000003,Abidjan,Côte D'Ivoire,5.63N,3.23W
1952-01-01,27.009,0.376,Abidjan,Côte D'Ivoire,5.63N,3.23W
1952-02-01,27.921,0.466,Abidjan,Côte D'Ivoire,5.63N,3.23W
1952-03-01,28.267,0.223,Abidjan,Côte D'Ivoire,5.63N,3.23W
1952-04-01,27.851,0.28300000000000003,Abidjan,Côte D'Ivoire,5.63N,3.23W
1952-05-01,26.842,0.156,Abidjan,Côte D'Ivoire,5.63N,3.23W
1952-06-01,25.432,0.3,Abidjan,Côte D'Ivoire,5.63N,3.23W
1952-07-01,24.784,0.261,Abidjan,Côte D'Ivoire,5.63N,3.23W
1952-08-01,23.763,0.185,Abidjan,Côte D'Ivoire,5.63N,3.23W
1952-09-01,24.732,0.232,Abidjan,Côte D'Ivoire,5.63N,3.23W
1952-10-01,25.625999999999998,0.171,Abidjan,Côte D'Ivoire,5.63N,3.23W
1952-11-01,26.526,0.173,Abidjan,Côte D'Ivoire,5.63N,3.23W
1952-12-01,26.601,0.179,Abidjan,Côte D'Ivoire,5.63N,3.23W
1953-01-01,26.987,0.329,Abidjan,Côte D'Ivoire,5.63N,3.23W
1953-02-01,27.454,0.358,Abidjan,Côte D'Ivoire,5.63N,3.23W
1953-03-01,27.882,0.18600000000000005,Abidjan,Côte D'Ivoire,5.63N,3.23W
1953-04-01,27.816999999999997,0.195,Abidjan,Côte D'Ivoire,5.63N,3.23W
1953-05-01,26.784000000000002,0.165,Abidjan,Côte D'Ivoire,5.63N,3.23W
1953-06-01,25.143,0.188,Abidjan,Côte D'Ivoire,5.63N,3.23W
1953-07-01,24.561,0.254,Abidjan,Côte D'Ivoire,5.63N,3.23W
1953-08-01,23.793000000000003,0.194,Abidjan,Côte D'Ivoire,5.63N,3.23W
1953-09-01,24.787,0.195,Abidjan,Côte D'Ivoire,5.63N,3.23W
1953-10-01,25.785999999999998,0.183,Abidjan,Côte D'Ivoire,5.63N,3.23W
1953-11-01,27.08,0.334,Abidjan,Côte D'Ivoire,5.63N,3.23W
1953-12-01,26.859,0.224,Abidjan,Côte D'Ivoire,5.63N,3.23W
1954-01-01,26.616,0.433,Abidjan,Côte D'Ivoire,5.63N,3.23W
1954-02-01,27.761999999999997,0.311,Abidjan,Côte D'Ivoire,5.63N,3.23W
1954-03-01,27.787,0.325,Abidjan,Côte D'Ivoire,5.63N,3.23W
1954-04-01,27.006999999999998,0.29,Abidjan,Côte D'Ivoire,5.63N,3.23W
1954-05-01,26.546,0.155,Abidjan,Côte D'Ivoire,5.63N,3.23W
1954-06-01,24.996,0.276,Abidjan,Côte D'Ivoire,5.63N,3.23W
1954-07-01,23.808000000000003,0.28,Abidjan,Côte D'Ivoire,5.63N,3.23W
1954-08-01,23.765,0.243,Abidjan,Côte D'Ivoire,5.63N,3.23W
1954-09-01,24.816,0.224,Abidjan,Côte D'Ivoire,5.63N,3.23W
1954-10-01,25.443,0.29600000000000004,Abidjan,Côte D'Ivoire,5.63N,3.23W
1954-11-01,26.735,0.13,Abidjan,Côte D'Ivoire,5.63N,3.23W
1954-12-01,26.851999999999997,0.219,Abidjan,Côte D'Ivoire,5.63N,3.23W
1955-01-01,26.799000000000003,0.252,Abidjan,Côte D'Ivoire,5.63N,3.23W
1955-02-01,27.859,0.388,Abidjan,Côte D'Ivoire,5.63N,3.23W
1955-03-01,27.398000000000003,0.255,Abidjan,Côte D'Ivoire,5.63N,3.23W
1955-04-01,27.076999999999998,0.2,Abidjan,Côte D'Ivoire,5.63N,3.23W
1955-05-01,26.682,0.215,Abidjan,Côte D'Ivoire,5.63N,3.23W
1955-06-01,25.243000000000002,0.249,Abidjan,Côte D'Ivoire,5.63N,3.23W
1955-07-01,24.391,0.171,Abidjan,Côte D'Ivoire,5.63N,3.23W
1955-08-01,24.035999999999998,0.32,Abidjan,Côte D'Ivoire,5.63N,3.23W
1955-09-01,24.744,0.112,Abidjan,Côte D'Ivoire,5.63N,3.23W
1955-10-01,25.572,0.319,Abidjan,Côte D'Ivoire,5.63N,3.23W
1955-11-01,26.54,0.247,Abidjan,Côte D'Ivoire,5.63N,3.23W
1955-12-01,25.993,0.231,Abidjan,Côte D'Ivoire,5.63N,3.23W
1956-01-01,26.435,0.355,Abidjan,Côte D'Ivoire,5.63N,3.23W
1956-02-01,27.35,0.622,Abidjan,Côte D'Ivoire,5.63N,3.23W
1956-03-01,27.379,0.23,Abidjan,Côte D'Ivoire,5.63N,3.23W
1956-04-01,27.385,0.187,Abidjan,Côte D'Ivoire,5.63N,3.23W
1956-05-01,26.465,0.382,Abidjan,Côte D'Ivoire,5.63N,3.23W
1956-06-01,24.932,0.203,Abidjan,Côte D'Ivoire,5.63N,3.23W
1956-07-01,23.825000000000006,0.332,Abidjan,Côte D'Ivoire,5.63N,3.23W
1956-08-01,23.476999999999997,0.214,Abidjan,Côte D'Ivoire,5.63N,3.23W
1956-09-01,24.885,0.28800000000000003,Abidjan,Côte D'Ivoire,5.63N,3.23W
1956-10-01,25.638,0.276,Abidjan,Côte D'Ivoire,5.63N,3.23W
1956-11-01,26.579,0.301,Abidjan,Côte D'Ivoire,5.63N,3.23W
1956-12-01,26.392,0.266,Abidjan,Côte D'Ivoire,5.63N,3.23W
1957-01-01,26.022,0.231,Abidjan,Côte D'Ivoire,5.63N,3.23W
1957-02-01,27.833000000000002,0.166,Abidjan,Côte D'Ivoire,5.63N,3.23W
1957-03-01,28.108,0.393,Abidjan,Côte D'Ivoire,5.63N,3.23W
1957-04-01,27.634,0.394,Abidjan,Côte D'Ivoire,5.63N,3.23W
1957-05-01,26.86,0.26,Abidjan,Côte D'Ivoire,5.63N,3.23W
1957-06-01,25.596,0.466,Abidjan,Côte D'Ivoire,5.63N,3.23W
1957-07-01,24.386999999999997,0.412,Abidjan,Côte D'Ivoire,5.63N,3.23W
1957-08-01,24.423000000000002,0.713,Abidjan,Côte D'Ivoire,5.63N,3.23W
1957-09-01,25.101999999999997,0.35700000000000004,Abidjan,Côte D'Ivoire,5.63N,3.23W
1957-10-01,25.49,0.302,Abidjan,Côte D'Ivoire,5.63N,3.23W
1957-11-01,26.812,0.342,Abidjan,Côte D'Ivoire,5.63N,3.23W
1957-12-01,27.054,0.312,Abidjan,Côte D'Ivoire,5.63N,3.23W
1958-01-01,27.684,0.368,Abidjan,Côte D'Ivoire,5.63N,3.23W
1958-02-01,28.108,0.243,Abidjan,Côte D'Ivoire,5.63N,3.23W
1958-03-01,28.449,0.214,Abidjan,Côte D'Ivoire,5.63N,3.23W
1958-04-01,27.694000000000003,0.252,Abidjan,Côte D'Ivoire,5.63N,3.23W
1958-05-01,26.71,0.35200000000000004,Abidjan,Côte D'Ivoire,5.63N,3.23W
1958-06-01,24.7,0.349,Abidjan,Côte D'Ivoire,5.63N,3.23W
1958-07-01,23.463,0.504,Abidjan,Côte D'Ivoire,5.63N,3.23W
1958-08-01,23.655,0.3720000000000001,Abidjan,Côte D'Ivoire,5.63N,3.23W
1958-09-01,24.741999999999997,0.329,Abidjan,Côte D'Ivoire,5.63N,3.23W
1958-10-01,25.877,0.239,Abidjan,Côte D'Ivoire,5.63N,3.23W
1958-11-01,26.768,0.207,Abidjan,Côte D'Ivoire,5.63N,3.23W
1958-12-01,26.386999999999997,0.188,Abidjan,Côte D'Ivoire,5.63N,3.23W
1959-01-01,27.006,0.257,Abidjan,Côte D'Ivoire,5.63N,3.23W
1959-02-01,27.983,0.21600000000000005,Abidjan,Côte D'Ivoire,5.63N,3.23W
1959-03-01,28.104,0.392,Abidjan,Côte D'Ivoire,5.63N,3.23W
1959-04-01,27.72,0.331,Abidjan,Côte D'Ivoire,5.63N,3.23W
1959-05-01,26.768,0.147,Abidjan,Côte D'Ivoire,5.63N,3.23W
1959-06-01,25.787,0.273,Abidjan,Côte D'Ivoire,5.63N,3.23W
1959-07-01,24.619,0.34700000000000003,Abidjan,Côte D'Ivoire,5.63N,3.23W
1959-08-01,24.17,0.388,Abidjan,Côte D'Ivoire,5.63N,3.23W
1959-09-01,24.976999999999997,0.284,Abidjan,Côte D'Ivoire,5.63N,3.23W
1959-10-01,26.006999999999998,0.273,Abidjan,Côte D'Ivoire,5.63N,3.23W
1959-11-01,26.908,0.19,Abidjan,Côte D'Ivoire,5.63N,3.23W
1959-12-01,26.589,0.435,Abidjan,Côte D'Ivoire,5.63N,3.23W
1960-01-01,26.815,0.395,Abidjan,Côte D'Ivoire,5.63N,3.23W
1960-02-01,28.24,0.249,Abidjan,Côte D'Ivoire,5.63N,3.23W
1960-03-01,27.764,0.211,Abidjan,Côte D'Ivoire,5.63N,3.23W
1960-04-01,27.057,0.162,Abidjan,Côte D'Ivoire,5.63N,3.23W
1960-05-01,27.003,0.274,Abidjan,Côte D'Ivoire,5.63N,3.23W
1960-06-01,25.473000000000003,0.315,Abidjan,Côte D'Ivoire,5.63N,3.23W
1960-07-01,24.706,0.4,Abidjan,Côte D'Ivoire,5.63N,3.23W
1960-08-01,24.444000000000003,0.557,Abidjan,Côte D'Ivoire,5.63N,3.23W
1960-09-01,25.295,0.33,Abidjan,Côte D'Ivoire,5.63N,3.23W
1960-10-01,25.87,0.342,Abidjan,Côte D'Ivoire,5.63N,3.23W
1960-11-01,26.999000000000002,0.242,Abidjan,Côte D'Ivoire,5.63N,3.23W
1960-12-01,26.7,0.171,Abidjan,Côte D'Ivoire,5.63N,3.23W
1961-01-01,26.932,0.285,Abidjan,Côte D'Ivoire,5.63N,3.23W
1961-02-01,27.983,0.272,Abidjan,Côte D'Ivoire,5.63N,3.23W
1961-03-01,28.589000000000002,0.42,Abidjan,Côte D'Ivoire,5.63N,3.23W
1961-04-01,27.249,0.408,Abidjan,Côte D'Ivoire,5.63N,3.23W
1961-05-01,27.273000000000003,0.282,Abidjan,Côte D'Ivoire,5.63N,3.23W
1961-06-01,25.496,0.39,Abidjan,Côte D'Ivoire,5.63N,3.23W
1961-07-01,24.429,0.421,Abidjan,Côte D'Ivoire,5.63N,3.23W
1961-08-01,23.586,0.269,Abidjan,Côte D'Ivoire,5.63N,3.23W
1961-09-01,24.559,0.14400000000000002,Abidjan,Côte D'Ivoire,5.63N,3.23W
1961-10-01,25.96,0.303,Abidjan,Côte D'Ivoire,5.63N,3.23W
1961-11-01,26.671999999999997,0.19,Abidjan,Côte D'Ivoire,5.63N,3.23W
1961-12-01,26.305,0.38,Abidjan,Côte D'Ivoire,5.63N,3.23W
1962-01-01,27.276999999999997,0.35600000000000004,Abidjan,Côte D'Ivoire,5.63N,3.23W
1962-02-01,28.111,0.266,Abidjan,Côte D'Ivoire,5.63N,3.23W
1962-03-01,27.768,0.371,Abidjan,Côte D'Ivoire,5.63N,3.23W
1962-04-01,27.326,0.29,Abidjan,Côte D'Ivoire,5.63N,3.23W
1962-05-01,26.659000000000002,0.212,Abidjan,Côte D'Ivoire,5.63N,3.23W
1962-06-01,24.912,0.5579999999999999,Abidjan,Côte D'Ivoire,5.63N,3.23W
1962-07-01,24.805,0.298,Abidjan,Côte D'Ivoire,5.63N,3.23W
1962-08-01,23.948,0.319,Abidjan,Côte D'Ivoire,5.63N,3.23W
1962-09-01,24.765,0.307,Abidjan,Côte D'Ivoire,5.63N,3.23W
1962-10-01,25.754,0.238,Abidjan,Côte D'Ivoire,5.63N,3.23W
1962-11-01,26.434,0.229,Abidjan,Côte D'Ivoire,5.63N,3.23W
1962-12-01,26.462,0.53,Abidjan,Côte D'Ivoire,5.63N,3.23W
1963-01-01,26.995,0.499,Abidjan,Côte D'Ivoire,5.63N,3.23W
1963-02-01,27.826,0.232,Abidjan,Côte D'Ivoire,5.63N,3.23W
1963-03-01,27.952,0.319,Abidjan,Côte D'Ivoire,5.63N,3.23W
1963-04-01,27.572,0.241,Abidjan,Côte D'Ivoire,5.63N,3.23W
1963-05-01,26.976,0.34600000000000003,Abidjan,Côte D'Ivoire,5.63N,3.23W
1963-06-01,25.79,0.203,Abidjan,Côte D'Ivoire,5.63N,3.23W
1963-07-01,24.864,0.387,Abidjan,Côte D'Ivoire,5.63N,3.23W
1963-08-01,25.217,0.253,Abidjan,Côte D'Ivoire,5.63N,3.23W
1963-09-01,25.905,0.316,Abidjan,Côte D'Ivoire,5.63N,3.23W
1963-10-01,25.839,0.292,Abidjan,Côte D'Ivoire,5.63N,3.23W
1963-11-01,26.91,0.542,Abidjan,Côte D'Ivoire,5.63N,3.23W
1963-12-01,26.776999999999997,0.306,Abidjan,Côte D'Ivoire,5.63N,3.23W
1964-01-01,26.551,0.505,Abidjan,Côte D'Ivoire,5.63N,3.23W
1964-02-01,28.374000000000002,0.22,Abidjan,Côte D'Ivoire,5.63N,3.23W
1964-03-01,28.338,0.168,Abidjan,Côte D'Ivoire,5.63N,3.23W
1964-04-01,27.461,0.29100000000000004,Abidjan,Côte D'Ivoire,5.63N,3.23W
1964-05-01,26.394000000000002,0.276,Abidjan,Côte D'Ivoire,5.63N,3.23W
1964-06-01,25.125,0.35100000000000003,Abidjan,Côte D'Ivoire,5.63N,3.23W
